Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
CTRNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15.7 ,  11.3 ,  25.8 ,  17.5 ,  22.0 ,  23.3 ,  37.3 ,,,,,  28.2 ,,,  8.2 ,,  7.3 ,  8.4 ,  30.9 ,  62.5 ,  7.6 ,,,  16.7 ,  14.4 ,,,  7.6 ,,  18.3 ,  37.9 ,  7.6 ,,,  8.3 ,,,  40.6 ,  8.2 ,  16.9 ,  33.1 ,  67.9 ,  17.9 ,  7.6 ,,,,,,,,,,,,,,,,,,,,  14.6 ,,  7.9 ,,,,,,,,,,,,,,,,,  20.0 ,  15.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 ,  20 ,,,,,,,,,,,,,,,,,,,,
DHOE,  27.2 ,  13.7 ,  22.6 ,  14.2 ,  26.9 ,  13.0 ,  13.3 ,  27.4 ,  22.6 ,  27.4 ,  27.7 ,  47.2 ,  50.7 ,  64.3 ,  40.1 ,  33.1 ,  52.3 ,  47.1 ,  39.3 ,  44.0 ,  54.8 ,  44.6 ,  44.3 ,  33.1 ,  28.2 ,  30.2 ,  20.8 ,  29.0 ,  19.0 ,  14.7 ,  30.2 ,  30.1 ,  10.5 ,  26.9 ,  23.7 ,  26.2 ,  26.9 ,  28.5 ,,  28.2 ,  23.1 ,  23.1 ,  27.1 ,  28.0 ,  27.2 ,  9.1 ,  27.0 ,  27.9 ,  27.8 ,  28.1 ,  27.7 ,  22.4 ,  28.3 ,  28.1 ,  9.0 ,  29.2 ,  14.4 ,  44.0 ,  26.2 ,  44.2 ,  44.4 ,  37.1 ,  41.0 ,  41.2 ,  46.3 ,  45.5 ,  37.0 ,  35.8 ,  46.2 ,  44.6 ,  56.1 ,  41.9 ,  54.9 ,  58.9 ,  50.7 ,  49.2 ,  50.2 ,  50.8 ,  51.8 ,  53.8 ,  29.6 ,  31.3 ,  35.5 ,  27.6 ,  34.8 ,  31.8 ,  38.2 ,  45.1 ,  27.6 ,  45.6 ,  28.4 ,  45.9 ,  46.9 ,  41.7 ,  46.2 ,  37.5 ,  20.9 ,  27.2 ,  8.7 ,  12.6 ,  21.5 ,  16.4 ,  16.2 ,  15.8 ,  8.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOTE,,,  4.5 ,,,,,,,,,,,,  3.1 ,  -   ,,,,,,  5.7 ,,,,,,,  4.4 ,,,,,,,,,,  28.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4.2 ,,,,,,  4.4 ,,,,,,,,,,,,,  3.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSHE,,,  1.0 ,,,,  1.0 ,,,  1.0 ,,,,,  3.0 ,  3.0 ,,,  3.0 ,,,  2.0 ,,,,  1.0 ,,,  1.0 ,,,,,  1.0 ,,  1.0 ,,,,,  1.0 ,  1.0 ,,,  1.0 ,,,  1.0 ,,,,  1.0 ,,,  1.0 ,,,,,  2.0 ,,  2.0 ,,,,,,  2.0 ,,,,  3.0 ,,,  3.0 ,,,  3.0 ,,,  2.0 ,,,,,  2.0 ,,  2.0 ,,,,,,  9.0 ,,,,  1.0 ,,  1.0 ,,,,  1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOST,  119.1 ,  59.6 ,  51.3 ,  79.3 ,  67.5 ,  93.0 ,  69.1 ,  115.8 ,  86.5 ,  82.9 ,  102.3 ,  100.1 ,  191.2 ,  210.5 ,  150.8 ,  142.2 ,  176.6 ,  185.5 ,  176.6 ,  117.2 ,  110.1 ,  113.6 ,  133.7 ,  113.4 ,  78.0 ,  106.1 ,  32.7 ,  28.5 ,  10.3 ,  37.5 ,  23.3 ,  22.6 ,  5.6 ,  27.5 ,  39.9 ,  78.9 ,  71.3 ,  99.1 ,  138.1 ,  130.0 ,  119.3 ,  123.6 ,  91.9 ,  88.0 ,  120.5 ,  90.6 ,  97.7 ,  78.1 ,  91.6 ,  63.3 ,  63.3 ,  53.5 ,  54.3 ,  42.9 ,  38.7 ,  42.6 ,  28.5 ,  51.9 ,  76.6 ,  72.6 ,  63.8 ,  70.9 ,  68.3 ,  87.2 ,  78.6 ,  89.4 ,  113.1 ,  105.3 ,  64.1 ,  77.0 ,  71.0 ,  87.0 ,  81.4 ,  71.7 ,  53.7 ,  59.1 ,  50.4 ,  59.9 ,  37.3 ,  28.4 ,  13.2 ,  22.1 ,  17.5 ,  18.8 ,  15.7 ,  18.9 ,  25.8 ,  36.5 ,  30.4 ,  32.0 ,  33.7 ,  61.2 ,  67.3 ,  54.9 ,  51.9 ,  47.2 ,  41.8 ,  58.9 ,  42.2 ,  52.6 ,  49.7 ,  53.7 ,  34.8 ,  36.2 ,  25.4 ,  36.2 ,,,,,,,,,,,  272.1 ,  119.9 ,  86.9 ,  103.1 ,  55.9 ,  63.0 ,  75.3 ,  42.7 ,  51.4 ,  45.3 ,  13.8 ,  3.8 ,,,  4.7 ,  3.1 ,  21.7 ,  13.1 ,  6.3 ,,,,,,,,,  13.1 ,  56.1 ,  19.0 ,  25.4 ,  8.7 ,  19.2 ,  13.9 ,  21.1 ,,,,,,,,,,,  3.0 ,,,,,,,,,,,,,,,  12.4 ,  15.4 ,  7.0 ,,,,,,,,,  3 ,,,  15 ,  10 ,  9 ,  5 ,7.6 ,,,,,,,,,,10 ,,,
HOTE,,,,,,,,,,,,,,,  14.5 ,  3.7 ,,,  11.7 ,,,  5.9 ,,,,,,,  4.3 ,,,,,,,,,,,,  11.1 ,  4.0 ,,,  10.7 ,,,  9.8 ,,,,,,,,,,,,  5.2 ,,,,,,,,  5.5 ,,,,  10.8 ,,,  6.6 ,,,,,,  0.6 ,,,,,,,,,,,,,,,,,,,  6.7 ,,,,,,,,,,,,,,,,,,,,,,,,  8.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSHE,,,  23.5 ,,,,  5.0 ,,,  7.0 ,,,,,  9.0 ,  10.0 ,,,  10.0 ,,,  9.0 ,,,,  9.0 ,,,  3.0 ,,,,,  4.0 ,,  11.0 ,,,,,  6.0 ,  6.0 ,  1.0 ,,  10.0 ,,,  6.0 ,,,,  4.0 ,,,  4.0 ,,,,,  6.0 ,,  6.0 ,,,,,,  7.0 ,,,,  6.0 ,,,  5.0 ,,,  5.0 ,,,  3.0 ,,,,,  2.0 ,,  3.0 ,,,,,,  14.0 ,,,,  2.0 ,,  3.0 ,,,,  3.0 ,,,  2.0 ,,,,,,,,,,,,,  27.0 ,,,,  6.0 ,,,,  1.0 ,,  1.0 ,,,,,,,,,,,,,,,,  1.0 ,,,,  1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBNK,  -   ,  -   ,  -   ,  16.0 ,  40.0 ,  12.0 ,,,,,  8.0 ,,,,  16.0 ,,,,,  48.0 ,,,,,,,,,,  16.0 ,,,,,,,  8.0 ,,,,,,,,,  24.0 ,,,,,,,,  16.0 ,  36.0 ,,,,,,,,,,,,  8.0 ,,,  16.0 ,  40.0 ,,,,,  16.0 ,  16.0 ,  8.0 ,  60.0 ,  8.0 ,,  24.0 ,,  8.0 ,,,,,,,,,,,  4.0 ,  8.0 ,,,,  8.0 ,,,,,,,,  4.0 ,  72.0 ,,,,,,,,,,,,  8.0 ,  8.0 ,  52.0 ,  8.0 ,  16.0 ,,  8.0 ,  16.0 ,  32.0 ,,  24.0 ,,,  16.0 ,  4.0 ,,,  20.0 ,,,  28.0 ,  4.0 ,  12.0 ,,  8.0 ,,  16.0 ,,  64.0 ,,  8.0 ,,,,,,,,,,,,  36.0 ,  36.0 ,  52.0 ,  8.0 ,  4.0 ,,  16.0 ,  20.0 ,  8.0 ,,,,,,,,,,,,,,,,,,,,,,,,8.0 ,,,8 ,8 ,,,,,8 ,,,,
KHOE,  448.7 ,  527.3 ,  474.9 ,  517.0 ,  416.3 ,  482.3 ,  453.8 ,  459.5 ,  487.5 ,  422.9 ,  502.9 ,  559.5 ,  677.8 ,  806.9 ,  706.0 ,  554.2 ,  603.6 ,  589.3 ,  533.1 ,  633.5 ,  578.5 ,  538.2 ,  602.0 ,  597.4 ,  468.1 ,  460.3 ,  488.8 ,  510.0 ,  437.3 ,  510.7 ,  509.8 ,  532.7 ,  510.3 ,  464.5 ,  470.3 ,  411.3 ,  576.4 ,  563.6 ,  650.6 ,  720.2 ,  613.5 ,  553.9 ,  618.6 ,  628.7 ,  572.3 ,  636.4 ,  634.9 ,  546.5 ,  632.7 ,  526.8 ,  546.1 ,  449.8 ,  517.1 ,  458.3 ,  456.9 ,  493.0 ,  515.5 ,  542.5 ,  493.2 ,  473.5 ,  582.2 ,  520.4 ,  553.1 ,  581.0 ,  601.5 ,  747.6 ,  781.3 ,  621.1 ,  658.9 ,  659.2 ,  690.0 ,  552.3 ,  602.8 ,  712.6 ,  534.0 ,  587.9 ,  549.5 ,  457.4 ,  560.4 ,  527.2 ,  445.1 ,  500.7 ,  547.8 ,  490.7 ,  479.6 ,  378.8 ,  467.2 ,  484.2 ,  570.1 ,  552.1 ,  610.3 ,  678.8 ,  605.0 ,  416.3 ,  591.0 ,  529.8 ,  475.9 ,  494.4 ,  544.4 ,  496.2 ,  463.8 ,  493.6 ,  462.2 ,  363.1 ,  377.6 ,  379.8 ,  301.5 ,  303.4 ,  114.9 ,,,,,,,,  508.7 ,  779.0 ,  778.7 ,  470.8 ,  522.9 ,  612.5 ,  589.8 ,  575.1 ,  529.4 ,  483.9 ,  434.3 ,  393.3 ,  406.0 ,  273.7 ,  311.3 ,  228.3 ,  188.2 ,  266.5 ,  327.3 ,  251.3 ,  347.8 ,  331.2 ,  371.7 ,  389.5 ,  382.7 ,  406.9 ,  494.3 ,  611.1 ,  754.6 ,  494.9 ,  570.4 ,  551.4 ,  557.7 ,  484.9 ,  495.3 ,,,,,,,,,  74.0 ,  100.8 ,  118.7 ,  119.9 ,  146.0 ,  201.0 ,  186.0 ,  166.9 ,  169.1 ,  177.2 ,  209.0 ,  101.2 ,  46.0 ,,,,  84.3 ,  166.8 ,  195.6 ,  99.3 ,  64 ,  74 ,  71 ,  64 ,  68 ,  61 ,  84 ,  202 ,  214 ,  237 ,  236 ,  223 ,  226 ,  225 ,  235 ,366.7 ,402 ,412 ,178 ,95 ,80 ,220 ,304 ,347 ,364 ,345 ,,,
KOTE,,,  17.4 ,,,,  29.7 ,  5.6 ,,  25.0 ,,,,  20.1 ,  46.0 ,  24.9 ,  3.2 ,  66.3 ,  44.6 ,  10.0 ,  3.2 ,  30.3 ,  0.3 ,  0.7 ,,  29.4 ,  0.1 ,,  41.1 ,,  11.0 ,  2.7 ,,  37.9 ,,  33.9 ,  2.4 ,  0.0 ,  3.7 ,,  50.9 ,  24.4 ,,  1.3 ,  66.3 ,,,  38.5 ,  8.1 ,,,  29.8 ,,,  40.6 ,,,,,  39.3 ,,  26.7 ,,,,,  3.9 ,  67.9 ,,  10.3 ,  2.9 ,  63.4 ,  1.7 ,,  36.6 ,,,  32.9 ,,,  29.7 ,,  5.8 ,,,  41.5 ,,  41.5 ,,,  3.5 ,  11.5 ,  37.5 ,  69.4 ,,  0.1 ,,  68.6 ,,  40.3 ,,,,  32.6 ,,,  22.2 ,,,,,,,,,,  20.4 ,  28.5 ,  8.2 ,  54.6 ,  1.3 ,,,  53.0 ,,,,  38.3 ,,  22.0 ,,,  12.5 ,,,,,  28.1 ,,,  29.3 ,,  4.8 ,,  23.7 ,  73.4 ,,,,  53.5 ,,,,,,,,,,,,,,  15.0 ,,,,,,,,,,,,,,,  20.0 ,,,,,,,  1 ,,,,,,,,,,,,24 ,,,,,,2 ,1 ,,,
KSAE1,  160.0 ,  144.0 ,  128.0 ,  144.0 ,  120.0 ,  120.0 ,  144.0 ,  160.0 ,  160.0 ,  144.0 ,  152.0 ,  160.0 ,  160.0 ,  160.0 ,  112.0 ,  144.0 ,  160.0 ,  160.0 ,  144.0 ,  112.0 ,  160.0 ,  144.0 ,  160.0 ,  160.0 ,  160.0 ,  144.0 ,  160.0 ,  160.0 ,  96.0 ,  144.0 ,  120.0 ,  112.0 ,  160.0 ,  144.0 ,  160.0 ,  144.0 ,  152.0 ,  160.0 ,  160.0 ,  160.0 ,  120.0 ,  144.0 ,  160.0 ,  152.0 ,  144.0 ,  136.0 ,  144.0 ,  144.0 ,  160.0 ,  160.0 ,  160.0 ,  144.0 ,  160.0 ,  144.0 ,  104.0 ,  96.0 ,  120.0 ,  112.0 ,  152.0 ,  112.0 ,  160.0 ,  144.0 ,  160.0 ,  160.0 ,  160.0 ,  160.0 ,  152.0 ,  112.0 ,  160.0 ,  136.0 ,  120.0 ,  144.0 ,  160.0 ,  120.0 ,  144.0 ,  144.0 ,  144.0 ,  136.0 ,  88.0 ,  72.0 ,  72.0 ,  40.0 ,  32.0 ,  112.0 ,  152.0 ,  144.0 ,  152.0 ,  144.0 ,  160.0 ,  160.0 ,  160.0 ,  160.0 ,  160.0 ,  112.0 ,  156.0 ,  152.0 ,  160.0 ,  144.0 ,  160.0 ,  136.0 ,  160.0 ,  160.0 ,  160.0 ,  144.0 ,  160.0 ,  160.0 ,  144.0 ,  156.0 ,  88.0 ,,,,,,,  192.0 ,  320.0 ,  320.0 ,  320.0 ,  224.0 ,  312.0 ,  312.0 ,  264.0 ,  240.0 ,  304.0 ,  320.0 ,  312.0 ,  272.0 ,  280.0 ,  288.0 ,  216.0 ,  224.0 ,  216.0 ,  192.0 ,  88.0 ,  160.0 ,  152.0 ,  124.0 ,  160.0 ,  160.0 ,  116.0 ,  156.0 ,  148.0 ,  160.0 ,  152.0 ,  112.0 ,  144.0 ,  160.0 ,  96.0 ,  144.0 ,  152.0 ,,,,,,,,,  120.0 ,  120.0 ,  116.0 ,  84.0 ,  80.0 ,  68.0 ,  100.0 ,  100.0 ,  100.0 ,  124.0 ,  124.0 ,  136.0 ,  88.0 ,,,,  132.0 ,  160.0 ,  112.0 ,  144.0 ,  136 ,  144 ,  144 ,  128 ,  136 ,  144 ,  160 ,  160 ,  160 ,  144 ,  120 ,  144 ,  144 ,  144 ,  160 ,136.0 ,160 ,160 ,104 ,152 ,144 ,152 ,144 ,160 ,148 ,160 ,,,
KSHE,  -   ,  16.0 ,  45.0 ,  -   ,,,  29.0 ,,,  26.0 ,,,,,  47.0 ,  31.0 ,,,  32.8 ,,,  29.0 ,,,,  12.0 ,,,  13.0 ,,,,,  11.0 ,,  12.0 ,  1.0 ,,,,  12.0 ,  12.0 ,,,  13.0 ,,,  12.0 ,,,,  12.0 ,,,  11.0 ,,,,,  13.0 ,,  14.0 ,,,,,,  16.0 ,,,,  16.0 ,,,  14.0 ,,,  14.0 ,,,  13.0 ,,,,,  13.0 ,,  14.0 ,,,,,,  35.0 ,,,,  11.0 ,,  11.0 ,,,,  9.0 ,,,  10.0 ,,,,,,,,,,,,,  36.0 ,,,,  12.0 ,,,,  7.0 ,,  7.0 ,,,  5.0 ,,,,,  9.0 ,,,  13.0 ,,,,,  10.0 ,,,,  11.0 ,,,,,,,,,,,,,,  4.0 ,,,  4.0 ,,,,,  3.0 ,,,,  3.0 ,,,  4.0 ,,,,  3 ,,  3 ,,,,,  5 ,,,  6 ,,,,,18 ,,,,7 ,,,,,,
KSHESA,,,,,,,,,,,,,,,,,,,,,,,,,,  16.0 ,,,  16.0 ,,  36.0 ,,,  16.0 ,,  16.0 ,,,,,  32.0 ,  16.0 ,,  8.0 ,  16.0 ,,  12.0 ,  16.0 ,,,,  16.0 ,,,  16.0 ,,,,,  16.0 ,,  16.0 ,,,,,,  48.0 ,,,,  16.0 ,,,  16.0 ,,,  16.0 ,,,  8.0 ,,,,,  16.0 ,,  16.0 ,,,,,,  48.0 ,,,,  16.0 ,,  16.0 ,,,,  16.0 ,,,  16.0 ,,,,,,,,,,,,,  96.0 ,,,,  32.0 ,,,,  32.0 ,,  32.0 ,,,  24.0 ,,,,,  16.0 ,,,  16.0 ,,,,,  48.0 ,,,,  16.0 ,,,,,,,,,,,,,,  16.0 ,,,  16.0 ,,,,,  48.0 ,,,,  16.0 ,,,  16.0 ,,,,  16 ,,  16 ,,,,,  16 ,,,  16 ,,,,,48 ,,,,16 ,,,,,,
RHOE,  109.2 ,  98.0 ,  85.3 ,  81.7 ,  113.8 ,  165.4 ,  123.5 ,  159.3 ,  142.7 ,  144.6 ,  135.7 ,  173.0 ,  176.0 ,  186.4 ,  174.5 ,  139.4 ,  129.5 ,  103.4 ,  111.2 ,  120.3 ,  124.6 ,  108.0 ,  99.2 ,  119.8 ,  88.2 ,  93.8 ,  83.0 ,  63.2 ,  69.1 ,  94.8 ,  100.3 ,  84.4 ,  106.7 ,  98.9 ,  107.9 ,  101.3 ,  79.3 ,  111.7 ,  119.9 ,  128.7 ,  96.0 ,  131.9 ,  81.0 ,  104.3 ,  90.9 ,  120.7 ,  132.6 ,  101.7 ,  127.6 ,  96.3 ,  75.1 ,  108.3 ,  84.1 ,  83.3 ,  88.3 ,  89.0 ,  95.6 ,  106.2 ,  102.4 ,  102.4 ,  107.0 ,  93.0 ,  118.2 ,  110.9 ,  100.8 ,  112.6 ,  86.2 ,  108.3 ,  74.6 ,  92.0 ,  138.5 ,  120.1 ,  163.1 ,  120.0 ,  134.6 ,  125.3 ,  124.7 ,  123.6 ,  127.2 ,  115.1 ,  98.8 ,  112.1 ,  88.5 ,  115.4 ,  82.3 ,  80.6 ,  68.2 ,  88.3 ,  90.5 ,  105.8 ,  114.1 ,  112.3 ,  100.4 ,  90.3 ,  100.6 ,  104.4 ,  87.5 ,  97.4 ,  122.0 ,  101.3 ,  120.2 ,  88.0 ,  83.3 ,  74.9 ,  98.6 ,  72.2 ,  46.4 ,  42.8 ,  59.3 ,  18.7 ,  26.8 ,  11.0 ,  4.0 ,  41.1 ,  107.7 ,  132.4 ,  111.0 ,  110.9 ,  131.6 ,  132.9 ,  137.8 ,  120.3 ,  130.8 ,  112.0 ,  156.0 ,  114.9 ,  97.9 ,  65.1 ,  104.3 ,  89.7 ,  92.5 ,  106.6 ,  74.4 ,  83.5 ,  74.1 ,  79.6 ,  95.6 ,  76.3 ,  112.6 ,  117.1 ,  95.1 ,  113.1 ,  85.7 ,  103.7 ,  117.3 ,  127.2 ,  107.1 ,  107.6 ,  100.2 ,  107.0 ,  99.6 ,,,,,,,,,  10.0 ,  14.5 ,  23.8 ,  20.3 ,  43.4 ,  37.3 ,  33.2 ,  34.9 ,  37.0 ,  29.2 ,  45.3 ,  38.5 ,  6.3 ,,,,  36.9 ,  54.6 ,  58.5 ,  15.4 ,,,,,,  24 ,  3 ,  68 ,  73 ,  89 ,  90 ,  64 ,  68 ,  62 ,  71 ,65.9 ,88 ,80 ,23 ,,,87 ,90 ,79 ,91 ,96 ,,,
RHTE,,,  13.8 ,,,,  12.1 ,,,  4.9 ,,,,,  21.6 ,  8.8 ,,,  12.7 ,,,  7.9 ,,,,  8.2 ,,,  8.2 ,,,,,  8.8 ,,  2.4 ,,,,,  8.1 ,  12.0 ,,,  12.8 ,,,  15.4 ,,,,  11.1 ,,,  10.0 ,,,,,  11.1 ,,  8.8 ,,,,,,  23.1 ,,,,  14.1 ,,,  12.6 ,,,  10.8 ,,,  15.3 ,,,,,  8.3 ,,  5.2 ,,,,,,  13.4 ,,,,  8.2 ,,  15.4 ,,,,,,,  3.1 ,,,,,,,,,,,,,  14.0 ,,,,  14.2 ,,,,  15.5 ,,  12.7 ,,,  4.0 ,,,,,  5.8 ,,,  2.3 ,,,,,  17.5 ,,,,  15.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5.5 ,,,,,,,,,  1 ,  5 ,,,,,,,5 ,,,,,,,,,,,,
RSHE,,,  3.0 ,,,,  4.0 ,,,  5.0 ,,,,,  7.0 ,  5.0 ,,,  6.0 ,,,  6.0 ,,,,  4.0 ,,,  2.0 ,,,,,  4.0 ,,  4.0 ,,,,,  4.0 ,  6.0 ,,,  5.0 ,,,  6.0 ,,,,  6.0 ,,,  5.0 ,,,,,  5.0 ,,  5.0 ,,,,,,  6.0 ,,,,  7.0 ,,,  4.0 ,,,  5.0 ,,,  6.0 ,,,,,  4.0 ,,  6.0 ,,,,,,  21.0 ,,,,  5.0 ,,  5.0 ,  1.0 ,,,  5.0 ,,,  5.0 ,,,,,  2.0 ,,  1.0 ,,,,,,  12.0 ,,,,  4.0 ,,,,  4.0 ,,  3.0 ,,,  3.0 ,,,,,  3.0 ,,,  4.0 ,,,,,  3.0 ,,,,  3.0 ,,,,,,,,,,,,,,  3.0 ,,,  3.0 ,,,,,  2.0 ,,,,,,,  3.0 ,,,,,,,,,,,  4 ,,,  5 ,,,,,12 ,,,,2 ,,,,,,
WHOE,  789.2 ,  771.1 ,  699.5 ,  779.8 ,  731.4 ,  748.9 ,  795.6 ,  872.4 ,  961.0 ,  858.7 ,  870.8 ,"  1,065.0 ","  1,319.5 ","  1,369.5 ","  1,171.5 ",  934.7 ,"  1,090.1 ","  1,037.3 ",  872.3 ,  988.7 ,  964.7 ,  889.8 ,"  1,002.1 ",  925.3 ,  707.2 ,  655.8 ,  738.1 ,  783.1 ,  548.6 ,  608.6 ,  697.8 ,  759.6 ,  801.7 ,  708.8 ,  799.9 ,  745.7 ,  845.3 ,  971.7 ,"  1,225.3 ","  1,313.3 ","  1,022.1 ",  909.2 ,"  1,048.0 ","  1,056.2 ",  959.1 ,"  1,029.4 ",  891.2 ,  909.1 ,  931.6 ,  875.0 ,  787.1 ,  682.3 ,  788.4 ,  592.0 ,  576.0 ,  589.8 ,  573.8 ,  616.6 ,  703.1 ,  775.3 ,  912.5 ,  826.2 ,  820.3 ,  997.9 ,"  1,117.3 ","  1,371.1 ","  1,257.9 ",  815.7 ,  981.4 ,"  1,082.0 ",  934.1 ,  938.0 ,"  1,032.0 ","  1,075.3 ",  840.9 ,  928.2 ,  742.3 ,  711.1 ,  668.3 ,  642.2 ,  532.1 ,  567.3 ,  586.8 ,  650.7 ,  628.3 ,  688.0 ,  745.3 ,  726.8 ,  876.9 ,  765.5 ,  998.9 ,"  1,344.3 ","  1,493.3 ",  654.6 ,  898.8 ,"  1,024.1 ",  909.2 ,  951.1 ,  847.3 ,  868.8 ,  815.2 ,  879.9 ,  705.9 ,  507.2 ,  533.7 ,  496.8 ,  348.3 ,  410.1 ,  120.2 ,,,,,,,  133.2 ,"  1,066.1 ","  1,449.3 ","  1,388.4 ",  784.0 ,  930.1 ,  950.9 ,  896.7 ,  922.8 ,  959.1 ,"  1,016.6 ",  860.8 ,  806.8 ,  773.5 ,  601.9 ,  644.5 ,  625.5 ,  462.3 ,  456.6 ,  472.6 ,  489.6 ,  532.0 ,  550.6 ,  644.9 ,  646.2 ,  654.6 ,  743.0 ,"  1,029.1 ","  1,221.8 ","  1,406.4 ",  768.4 ,  930.7 ,"  1,005.8 ",  846.4 ,  776.6 ,  737.5 ,,,,,,,,,  39.6 ,  170.9 ,  195.8 ,  180.0 ,  185.2 ,  189.1 ,  245.8 ,  204.3 ,  258.9 ,  289.5 ,  280.4 ,  149.8 ,,,,,,  209.5 ,  264.2 ,  66.6 ,,,,,  22 ,  14 ,  86 ,  367 ,  366 ,  401 ,  408 ,  431 ,  376 ,  507 ,  487 ,595.3 ,874 ,676 ,217 ,,,383 ,556 ,541 ,635 ,656 ,,,
WOTE,,,  45.9 ,,,,  53.7 ,,,  51.4 ,,,  1.6 ,,  69.1 ,  40.0 ,,  5.8 ,  77.7 ,,,  98.9 ,,,,  38.3 ,,,  44.6 ,,,,,  46.0 ,,  41.7 ,,,,,  64.8 ,  40.2 ,,,  95.5 ,,,  80.4 ,,,,  43.8 ,,,  36.7 ,,,,,  58.9 ,,  39.9 ,,,,  2.1 ,,  81.6 ,  3.1 ,,,  91.3 ,  1.4 ,,  62.6 ,,,  43.3 ,,,  40.5 ,,,,,  48.3 ,,  35.4 ,,,,,,  71.0 ,,,,  60.4 ,,  91.6 ,,,,  29.3 ,,,  22.2 ,,,,,,,,,,,  16.3 ,  17.9 ,  81.0 ,,,,  69.4 ,,,,  72.7 ,,  29.6 ,,,  20.7 ,,,,,  36.4 ,,,  30.6 ,,,,,  66.8 ,,,,  90.9 ,,,,,,,,,,,,,,  16.9 ,,,,,,,,,,,,,,,  37.2 ,,,,,,,,,,,,,,,,,10 ,,25 ,,,,,,,,,,
